filing_id,x_pca,y_pca,Job Type,Borough,NTA,NTA_coarse,Filing Date,mmYYYY,delta_units,Initial Cost,FloorArea_imputed,approval_days_cap,Latitude,Longitude,Sprinkler (Work Type),Plumbing (Work Type),Standpipe,Antenna,Curb Cut,Sign,Fence,Scaffold,Shed,Boiler Equipment (Work Type),Earth Work (Work Type),Foundation (Work Type),General Construction (Work Type),Mechanical Systems (Work Type),Place of Assembly (Work Type),Protection Mechanical Methods (Work Type),Sidewalk Shed (Work Type),Structural (Work Type),Temporary Place of Assembly (Work Type),FloorArea_was_imputed,med_boro,med_boro_job,has_approval_date,has_existing_du,has_proposed_du
M00490715-P1,-0.8211734141242282,0.5034400337981836,Alteration,MANHATTAN,Lower East Side,Lower East Side,2021-08-02 00:00:00,08/2021,0.0,5000.0,322.0,1.0,40.718951,-73.984607,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00814999-I1,-0.8347515469306415,-0.27653942612743254,Alteration,MANHATTAN,SoHo-Little Italy-Hudson Square,SoHo-Little Italy-Hudson Square,2023-02-10 00:00:00,02/2023,0.0,27150.0,181.0,19.0,40.721216,-73.998579,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00838412-P2,-1.105637423854299,-0.5761219652646288,Alteration,MANHATTAN,Murray Hill-Kips Bay,Murray Hill-Kips Bay,2023-12-15 00:00:00,12/2023,0.0,951508.0,10000.0,6.0,40.739982,-73.974209,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00616655-I1,-0.6587756292198117,-0.6503440438179515,Alteration,BROOKLYN,Prospect Park,Other NTA,2021-10-28 00:00:00,10/2021,0.0,10000.0,3500.0,4.0,40.667533,-73.96179,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
Q00508414-P1,-0.6527524727000981,0.2819156735508394,Alteration,QUEENS,Murray Hill-Broadway Flushing,Other NTA,2021-07-29 00:00:00,07/2021,0.0,10000.0,500.0,1.0,40.77307,-73.82413,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M00844792-P5,-0.6811921682426917,-0.8861106895470561,Alteration,MANHATTAN,SoHo-Little Italy-Hudson Square,SoHo-Little Italy-Hudson Square,2024-08-30 00:00:00,08/2024,0.0,265028.25,7070.0,4.0,40.722059,-73.997348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1500.0,1460.0,1,1,1
X00559376-I1,-0.7476150277844458,0.11860552016399638,Alteration,BRONX,Westchester Square,Other NTA,2021-08-12 00:00:00,08/2021,0.0,45000.0,2500.0,1.0,40.84175,-73.84367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
B01000048-I1,0.014250279112211828,4.906215673740228,Alteration,BROOKLYN,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,2024-02-14 00:00:00,02/2024,0.0,1.0,1.0,,40.6796,-73.989779,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2000.0,1435.0,0,1,1
M00779612-P1,-0.7822381550207929,0.5015363729266711,Alteration,MANHATTAN,East Midtown-Turtle Bay,East Midtown-Turtle Bay,2023-04-18 00:00:00,04/2023,0.0,17000.0,115.0,0.0,40.753789,-73.965964,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B01214635-I1,-0.2717393803470421,-0.0043026618591590765,Alteration,BROOKLYN,Williamsburg,Williamsburg,2025-05-20 00:00:00,05/2025,0.0,10000.0,5500.0,0.0,40.718454,-73.960188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
X00806797-I1,-0.6269481547282866,-0.5251829044951264,Alteration,BRONX,Norwood,Other NTA,2023-02-01 00:00:00,02/2023,0.0,29235.0,1949.0,34.0,40.879071,-73.876164,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
X00585388-I1,-0.6151689767918487,0.7595770567040933,Alteration,BRONX,University Heights (South)-Morris Heights,Other NTA,2021-11-01 00:00:00,11/2021,8.0,200.0,1.0,7.0,40.848926,-73.919927,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
S00440467-P1,-0.4318324751085251,0.049317255134300506,Alteration,STATEN ISLAND,Port Richmond,Other NTA,2022-06-08 00:00:00,06/2022,0.0,5000.0,100.0,1.0,40.63339,-74.141531,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092.0,1200.0,1,1,1
Q00986376-I1,-0.38111379796992745,-0.9036355651940944,Alteration,QUEENS,South Jamaica,Other NTA,2024-02-15 00:00:00,02/2024,0.0,30000.0,200.0,126.0,40.698665,-73.791194,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
B00898983-I1,-0.6049358733656222,-0.6774257659550577,Alteration,BROOKLYN,Sunset Park (Central),Other NTA,2023-08-01 00:00:00,08/2023,0.0,38650.0,740.0,1.0,40.644593,-74.003694,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
Q00626325-I1,-0.6243285989787013,0.35616425166668336,Alteration,QUEENS,Jamaica,Other NTA,2021-11-08 00:00:00,11/2021,0.0,3000.0,100.0,1.0,40.70176,-73.807482,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
B01137736-P3,-0.4140166679825134,-0.9398003869472334,Alteration,BROOKLYN,Dyker Heights,Other NTA,2025-03-26 00:00:00,03/2025,0.0,120000.0,3000.0,1.0,40.624411,-74.008102,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00463652-P2,-0.9145820935134247,-0.24798455113060835,Alteration,MANHATTAN,Upper East Side-Lenox Hill-Roosevelt Island,Upper East Side-Lenox Hill-Roosevelt Island,2023-06-05 00:00:00,06/2023,0.0,76330.0,898.0,1.0,40.769556,-73.954731,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
